id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
495779,250234,3203,,49.375012,8.888853,2021-09-07 08:23:31,30178,2,NoahatArk,registered,2021-09-07 06:23:45,2021-09-07 08:23:45,30178,2021-09-07 12:02:40,34458.0,2021-09-07,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496779.0,000007/2021/09/07/pdl3k0kiw0v98otvzd4ddhh8kbwezqsk,u0y2fk2wm335
496018,89700,468,8°C,51.060439,-115.328485,2021-09-07 07:09:40,15185,2,Paul Whitfield,registered,2021-09-07 13:10:16,2021-09-07 07:10:16,15185,2021-09-09 08:53:29,34459.0,2021-09-07,2021-09,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497018.0,000007/2021/09/07/sg5ezdcglkcjsq29wcb7tpbfup491v83,c3jfrxk2ee8w
496207,242757,468,,48.328912,16.214674,2021-09-07 20:27:07,29542,0,OSWR/Val,registered,2021-09-07 18:27:23,2021-09-07 20:27:23,29542,2021-09-09 08:54:00,34459.0,2021-09-07,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,temporary stream,1,,,,damp / wet streambed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497207.0,000007/2021/09/07/7ket891jilkcsdomqsjluzudnwwap58b,u2edbyp0m61j
496444,250449,3203,,49.375062,8.889207,2021-09-08 07:40:54,30178,2,NoahatArk,registered,2021-09-08 05:41:12,2021-09-08 07:41:12,30178,2021-09-08 11:36:58,34458.0,2021-09-08,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497444.0,000007/2021/09/08/9y1pnulrzzfyb2qtdb1b4kfjdxe9yvle,u0y2fk2ytd9j
496445,250234,3203,,49.375012,8.888853,2021-09-08 07:41:18,30178,2,NoahatArk,registered,2021-09-08 05:41:36,2021-09-08 07:41:36,30178,2021-09-08 11:36:58,34458.0,2021-09-08,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497445.0,000007/2021/09/08/ilq6l8td4cvvv2xd1fml7alpes4wjopq,u0y2fk2wm335
496565,496565,3204,,46.821941,6.626271,2021-09-08 11:15:59,52314,2,Daniel Gumy,registered,2021-09-08 09:17:45,2021-09-08 11:17:45,52314,2021-09-08 11:31:05,34458.0,2021-09-08,2021-09,Switzerland,Vaud,Neuchâtel,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,cobble,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Natural,1.0,Clear,1.0,Yes,1.0,No,,,Arnon,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497565.0,000007/2021/09/08/6tojqlazewc2xn2nt0ncg29xzkazsv1b,u0kdqg9je63v
496566,496565,3204,,46.821941,6.626271,2021-09-08 11:17:53,52314,2,Daniel Gumy,registered,2021-09-08 09:18:53,2021-09-08 11:18:53,52314,2021-09-08 11:31:03,34458.0,2021-09-08,2021-09,Switzerland,Vaud,Neuchâtel,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,cobble,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Natural,1.0,Clear,1.0,Yes,1.0,No,,,Arnon,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497566.0,000007/2021/09/08/bs6bxp21uwsunjg1d4pggeikrthhph63,u0kdqg9je63v
496568,496568,470,,46.821941,6.626271,2021-09-08 11:19:05,52314,2,Daniel Gumy,registered,2021-09-08 09:20:47,2021-09-08 11:20:47,52314,2021-09-08 11:39:19,34458.0,2021-09-08,2021-09,Switzerland,Vaud,Neuchâtel,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,,,,,,,,,,cobble,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497568.0,000007/2021/09/08/9sm6jg7rxmvtx7zgnhoalpt1fl9pcqxg,u0kdqg9je63v
496706,89700,468,9°C,51.060439,-115.328485,2021-09-08 07:41:26,15185,2,Paul Whitfield,registered,2021-09-08 13:41:59,2021-09-08 07:41:59,15185,2021-09-09 08:53:30,34459.0,2021-09-08,2021-09,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497706.0,000007/2021/09/08/r0uvmox6n3owh7uzelzvzdma0fyamrig,c3jfrxk2ee8w
496721,321872,3203,,48.328195,16.207462,2021-09-08 16:30:09,29542,0,OSWR/Val,registered,2021-09-08 14:30:22,2021-09-08 16:30:22,29542,2021-09-08 14:43:07,34458.0,2021-09-08,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497721.0,000007/2021/09/08/rud7p9iu4in3079f8wq1spbfdnex02kl,u2edbvcujhx8
496722,283482,3204,Wenig Wasser zurzeit,48.323245,16.209645,2021-09-08 16:30:27,29542,0,OSWR/Val,registered,2021-09-08 14:31:28,2021-09-08 16:31:28,29542,2021-09-08 14:43:19,34458.0,2021-09-08,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,stream type,6,,,,,,,,,,bedrock,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bach,2.0,Yes,Yes,Controlled,2.0,Clear,1.0,Yes,1.0,No,,,Hagenbach,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497722.0,000007/2021/09/08/2nod5rrk13mo19yu2rcvy6jspksxkk8h,u2edbugx21g2
496724,485987,470,,48.327996,16.20749,2021-09-08 16:33:34,29542,0,OSWR/Val,registered,2021-09-08 14:33:41,2021-09-08 16:33:41,29542,2021-09-08 14:43:08,34458.0,2021-09-08,2021-09,Austria,Niederösterreich,Vienna,Austria,1992,1992,Austria,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497724.0,000007/2021/09/08/f30c7v56mwq56etn96at1ew7hzkcqey0,u2edbvcfvzkm
496836,221750,470,,47.394939,8.733537,2021-09-08 20:06:04,28919,1,MonikaD,registered,2021-09-08 18:06:56,2021-09-08 20:06:56,28919,2021-09-09 13:47:32,34458.0,2021-09-08,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.19,cobble,3.0,direct,1.0,,4.0,9.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497836.0,000007/2021/09/08/9web9obvvj22i2jge8p92lp1xz67740r,u0qjwezxd0vp
496838,301198,470,,47.395523,8.73067,2021-09-08 20:07:06,28919,1,MonikaD,registered,2021-09-08 18:07:28,2021-09-08 20:07:28,28919,2023-10-17 13:04:45,83232.0,2021-09-08,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497838.0,000007/2021/09/08/1hmw0ivhc8cq3mkdtnn0t6u30t820f3z,u0qjwsj6zmg7
496842,127957,468,,51.546732,-3.264197,2021-09-08 19:24:05,17235,1,Frances Attwood,registered,2021-09-08 18:24:20,2021-09-08 19:24:20,17235,2021-09-09 09:02:12,34459.0,2021-09-08,2021-09,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,standing water,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497842.0,000007/2021/09/08/92vbr80n924q16gcvc6c3tut4fu6vfjl,gcjtjxz16xq3
496843,127952,468,,51.546977,-3.26152,2021-09-08 19:24:29,17235,1,Frances Attwood,registered,2021-09-08 18:24:39,2021-09-08 19:24:39,17235,2021-09-09 09:01:44,34459.0,2021-09-08,2021-09,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,standing water,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497843.0,000007/2021/09/08/ipzplj4iow78culndv8f02atshudsjex,gcjtjzc4chfr
496844,127953,468,,51.546988,-3.261001,2021-09-08 19:24:44,17235,1,Frances Attwood,registered,2021-09-08 18:24:56,2021-09-08 19:24:56,17235,2021-09-09 09:01:28,34459.0,2021-09-08,2021-09,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,standing water,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497844.0,000007/2021/09/08/m0mjjyv93bn0ob0tec4nev9jhvio6alq,gcjtjzc6vpj2
496845,122565,468,,51.547258,-3.260742,2021-09-08 19:25:01,17235,1,Frances Attwood,registered,2021-09-08 18:25:11,2021-09-08 19:25:11,17235,2021-09-09 09:01:11,34459.0,2021-09-08,2021-09,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497845.0,000007/2021/09/08/36tzrnwo8si13gz0jkjr8nxz23x46n58,gcjtjzcse1qe
496846,129048,468,,51.549273,-3.259434,2021-09-08 19:25:22,17235,1,Frances Attwood,registered,2021-09-08 18:25:32,2021-09-08 19:25:32,17235,2021-09-09 09:00:54,34459.0,2021-09-08,2021-09,United Kingdom,"Rhondda, Cynon, Taff",Cardiff,United Kingdom,1263,1263,United Kingdom,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497846.0,000007/2021/09/08/l38buvagun1fjorqnwino2gspmtp9vlm,gcjtmb6838vz
497027,250449,3203,,49.375062,8.889207,2021-09-09 08:14:14,30178,2,NoahatArk,registered,2021-09-09 06:14:30,2021-09-09 08:14:30,30178,2021-09-09 13:46:54,34458.0,2021-09-09,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498027.0,000007/2021/09/09/wlv9vfhw16yhqybrdsfh72fvt7ps79hv,u0y2fk2ytd9j
497028,250234,3203,,49.375012,8.888853,2021-09-09 08:14:42,30178,2,NoahatArk,registered,2021-09-09 06:14:56,2021-09-09 08:14:56,30178,2021-09-09 13:46:55,34458.0,2021-09-09,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498028.0,000007/2021/09/09/i47qp7fn4r143a0ux4kd6g6iq90x94gj,u0y2fk2wm335
497175,484314,470,,46.276483,7.544503,2021-09-09 10:31:37,52314,2,Daniel Gumy,registered,2021-09-09 08:32:28,2021-09-09 10:32:28,52314,2021-09-09 13:46:48,34458.0,2021-09-09,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498175.0,000007/2021/09/09/9rxo80tfpjvofgmbgycdq1o3dkvr20cz,u0jr78msp9tj
497218,23445,470,,47.726072,13.065014,2021-09-09 11:15:13,2316,1,Königseeache,registered,2021-09-09 09:16:46,2021-09-09 11:16:46,2316,2021-09-09 13:46:27,34458.0,2021-09-09,2021-09,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498218.0,000007/2021/09/09/qjrz55ylnvadouye6klgwm902on6bi98,u23r9238sbss
497281,455706,470,,46.277596,7.514986,2021-09-09 12:54:32,52314,2,Daniel Gumy,registered,2021-09-09 10:55:29,2021-09-09 12:55:29,52314,2021-09-09 13:46:25,34458.0,2021-09-09,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498281.0,000007/2021/09/09/hfoagmm3ikrv3hemq6734zd1ndy06h2f,u0jr7084xc5s
497365,89700,468,13°C,51.060439,-115.328485,2021-09-09 07:14:43,15185,2,Paul Whitfield,registered,2021-09-09 13:15:28,2021-09-09 07:15:28,15185,2021-09-13 09:18:09,34459.0,2021-09-09,2021-09,Canada,Alberta,Banff,Canada,1762,1762,Canada,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498365.0,000007/2021/09/09/a9qgt7gayj25pcuc5ddgfml30zhxl7i6,c3jfrxk2ee8w
497478,221750,470,,47.394939,8.733537,2021-09-09 19:54:54,28919,1,MonikaD,registered,2021-09-09 17:55:44,2021-09-09 19:55:44,28919,2021-09-10 11:36:16,34458.0,2021-09-09,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.2,0.19,cobble,3.0,direct,1.0,,4.0,10.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498478.0,000007/2021/09/09/5lzfgjcqnv4q9n7cma88jdy2zzuhumuk,u0qjwezxd0vp
497479,301198,470,,47.395523,8.73067,2021-09-09 19:55:51,28919,1,MonikaD,registered,2021-09-09 17:56:07,2021-09-09 19:56:07,28919,2023-10-17 13:04:45,83232.0,2021-09-09,2021-09,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498479.0,000007/2021/09/09/tj42yn2u59cv9td1pl112oaquos6abei,u0qjwsj6zmg7
497714,250449,3203,,49.375062,8.889207,2021-09-10 08:45:56,30178,2,NoahatArk,registered,2021-09-10 06:46:10,2021-09-10 08:46:10,30178,2021-09-10 11:30:23,34458.0,2021-09-10,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498714.0,000007/2021/09/10/86in6i9afukhqn74ly9msgmpqzokn9gh,u0y2fk2ytd9j
497716,250234,3203,,49.375012,8.888853,2021-09-10 08:46:15,30178,2,NoahatArk,registered,2021-09-10 06:46:30,2021-09-10 08:46:30,30178,2021-09-10 11:30:27,34458.0,2021-09-10,2021-09,Germany,Baden-Württemberg,Heidelberg,Germany,3546,3546,Germany,100.0,physical scale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498716.0,000007/2021/09/10/voksdy70iqg2pqujtlgkery36bwd20fq,u0y2fk2wm335
497844,497844,3204,Écluse,46.25346,7.416832,2021-09-10 11:04:19,52314,2,Daniel Gumy,registered,2021-09-10 09:06:13,2021-09-10 11:06:13,52314,2021-09-10 11:32:40,34458.0,2021-09-10,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,stream type,6,,,,,,,,,,boulders,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluss,3.0,Yes,Yes,Controlled,2.0,Clear,1.0,Yes,1.0,No,,,Lienne,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498844.0,000007/2021/09/10/hgbw9htfthua41w828rmghkrw0uwr7i9,u0jr0u0vbtyu
497846,497846,470,,46.25346,7.416832,2021-09-10 11:06:24,52314,2,Daniel Gumy,registered,2021-09-10 09:08:06,2021-09-10 11:08:06,52314,2021-09-10 11:32:41,34458.0,2021-09-10,2021-09,Switzerland,Valais,Sion,Switzerland,1612,1647,Switzerland,97.87492410443232,virtual scale,3,,,,,,,,,,boulders,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498846.0,000007/2021/09/10/zaa3co5p0fvai4dhvhrcrblv0orj3gdl,u0jr0u0vbtyu
497949,250231,468,,47.393323,8.553011,2021-09-10 14:27:26,35124,2,Ueli Straumann,registered,2021-09-10 12:27:46,2021-09-10 14:27:46,35124,2024-08-15 08:31:12,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498949.0,000007/2021/09/10/7t0q4dyw2nmao76t8mnayyhpfrks6n30,u0qjdesn5eep
497951,301565,470,,47.391974,8.552873,2021-09-10 14:30:50,35124,2,Ueli Straumann,registered,2021-09-10 12:31:22,2021-09-10 14:31:22,35124,2021-09-13 09:26:22,34458.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498951.0,000007/2021/09/10/rxxhx6ur1aoiqrwr5oijml07ls5nab0x,u0qjdekn22k2
497952,250233,468,,47.391693,8.555383,2021-09-10 14:36:11,35124,2,Ueli Straumann,registered,2021-09-10 12:36:39,2021-09-10 14:36:39,35124,2024-08-15 08:33:37,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498952.0,000007/2021/09/10/qiddj54yau9rd97f3oyg14tlqkvti3mi,u0qjdemudggu
497956,280526,468,,47.391566,8.557843,2021-09-10 14:44:06,35124,2,Ueli Straumann,registered,2021-09-10 12:44:52,2021-09-10 14:44:52,35124,2021-09-13 09:22:29,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498956.0,000007/2021/09/10/qcgntly7dihu259jxsgcphbrkso2dobb,u0qjdereuhnn
497966,317796,468,,47.390484,8.560081,2021-09-10 14:51:29,35124,2,Ueli Straumann,registered,2021-09-10 12:53:28,2021-09-10 14:53:28,35124,2021-09-13 09:22:39,34459.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498966.0,000007/2021/09/10/no98o84jml009vdts7b4f76qn9vuv9ql,u0qjdg1m86e0
497968,250324,468,,47.389403,8.56156,2021-09-10 14:54:47,35124,2,Ueli Straumann,registered,2021-09-10 12:55:45,2021-09-10 14:55:45,35124,2024-08-15 08:40:40,73619.0,2021-09-10,2021-09,Switzerland,Zürich,Zürich,Switzerland,3764,3764,Switzerland,100.0,temporary stream,1,,,,isolated pools,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498968.0,000007/2021/09/10/1j330uwg7hqyyl57l024adxbkrmil37z,u0qjdffr6c1b
